Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
43963,TR-043964,Tucson,Phoenix,30.92733,-113.23037,28.75668,-115.87725,273.2,Reefer,34705.0,2025-10-06,0.9127,1.39659,747.96,10,6,0,4,0,1,0,9481406.0,0.787206454401383,2,Tucson → Phoenix,643
43964,TR-043965,Phoenix,Louisville,28.75668,-115.87725,37.36588,-87.47153,2012.4,Dry Van,27841.0,2025-10-06,0.85228,2.32009,3624.9,10,6,0,4,0,1,0,56027228.400000006,7.22818864264933,0,Phoenix → Louisville,1187
43965,TR-043966,Fort Wayne,Albany,41.31561,-85.36206,43.96975,-71.05842,901.0,Reefer,41028.0,2025-10-06,0.87895,1.85648,2061.34,10,6,0,4,0,1,0,36966228.0,2.1960612264794777,2,Fort Wayne → Albany,1432
43966,TR-043967,Milwaukee,Houston,39.6218,-88.48008,30.71157,-94.7655,830.5,Dry Van,32312.0,2025-10-06,0.85836,2.03228,1761.62,10,6,0,4,0,1,0,26835116.0,2.5702525377568706,0,Milwaukee → Houston,3582
43967,TR-043968,Fort Wayne,Atlanta,41.31561,-85.36206,34.84933,-86.2894,554.1,Flatbed,26628.0,2025-10-06,0.87976,1.7854,1293.64,10,6,0,4,0,1,0,14754574.8,2.080892293826048,1,Fort Wayne → Atlanta,63
43968,TR-043969,Reno,Bakersfield,39.54838,-118.64843,33.28832,-116.67935,517.6,Reefer,37536.0,2025-10-06,0.88287,1.62348,1318.59,10,6,0,4,0,1,0,19428633.6,1.3789428815004263,2,Reno → Bakersfield,2753
43969,TR-043970,San Antonio,San Francisco,29.50969,-98.40059,35.1967,-121.69849,1658.3,Dry Van,22860.0,2025-10-06,0.90996,2.1857,3182.58,10,6,0,4,0,1,0,37908738.0,7.254155730533683,0,San Antonio → San Francisco,2113
43970,TR-043971,Philadelphia,Charleston,39.22317,-72.9671,34.15334,-79.74475,588.9,Reefer,28892.0,2025-10-06,0.86345,1.69393,1408.96,10,6,0,4,0,1,0,17014498.8,2.0382804928699985,2,Philadelphia → Charleston,2094
43971,TR-043972,Los Angeles,Oklahoma City,28.56624,-116.70249,31.88294,-98.58097,1304.0,Dry Van,47500.0,2025-10-06,0.88011,2.1195,2653.8,10,6,0,4,0,1,0,61940000.0,2.745263157894737,0,Los Angeles → Oklahoma City,211
43972,TR-043973,Raleigh,Reno,35.37376,-77.47605,39.54838,-118.64843,2554.5,Dry Van,27226.0,2025-10-06,0.89903,2.33609,4564.71,10,6,0,4,0,1,0,69548817.0,9.382575479321238,0,Raleigh → Reno,2623
43973,TR-043974,Hartford,Houston,39.55328,-72.18051,30.71157,-94.7655,1673.7,Dry Van,24911.0,2025-10-06,0.94524,2.22047,3230.92,10,6,0,4,0,1,0,41693540.7,6.718718638352535,0,Hartford → Houston,2932
43974,TR-043975,Greensboro,Houston,35.98195,-82.78379,30.71157,-94.7655,935.1,Dry Van,20302.0,2025-10-06,0.89543,2.12771,1890.03,10,6,0,4,0,1,0,18984400.2,4.605950152694316,0,Greensboro → Houston,2661
43975,TR-043976,Milwaukee,Nashville,39.6218,-88.48008,35.29479,-88.08915,373.7,Dry Van,45372.0,2025-10-06,0.89436,1.72497,903.04,10,6,0,4,0,1,0,16955516.4,0.8236357224720091,0,Milwaukee → Nashville,468
43976,TR-043977,Phoenix,Tulsa,28.75668,-115.87725,33.45894,-94.78556,1525.8,Reefer,27737.0,2025-10-06,0.88453,1.95457,3330.57,10,6,0,4,0,1,0,42321114.6,5.5009554025309155,2,Phoenix → Tulsa,2819
43977,TR-043978,Cincinnati,Harrisburg,37.15706,-86.77499,39.71695,-78.12481,606.9,Flatbed,14045.0,2025-10-06,0.8312,1.9955,1290.78,10,6,0,4,0,1,0,8523910.5,4.321110715557138,1,Cincinnati → Harrisburg,764
43978,TR-043979,Fresno,Phoenix,33.07921,-119.79528,28.75668,-115.87725,463.2,Flatbed,34098.0,2025-10-06,0.88338,1.64849,1136.45,10,6,0,4,0,1,0,15794193.6,1.3584374450114376,1,Fresno → Phoenix,3326
43979,TR-043980,Columbia,Cincinnati,34.6357,-83.28506,37.15706,-86.77499,331.3,Reefer,25127.0,2025-10-06,0.89527,1.54916,863.94,10,6,0,4,0,1,0,8324575.100000001,1.3185020097902656,2,Columbia → Cincinnati,150
43980,TR-043981,Oklahoma City,Phoenix,31.88294,-98.58097,28.75668,-115.87725,1251.2,Dry Van,39169.0,2025-10-06,0.86349,2.06034,2609.34,10,6,0,4,0,1,0,49008252.800000004,3.1943628890193776,0,Oklahoma City → Phoenix,1058
43981,TR-043982,Madison,Lexington,41.70243,-89.85588,36.99152,-84.99876,494.1,Dry Van,29055.0,2025-10-06,0.88253,1.99948,1061.3,10,6,0,4,0,1,0,14356075.5,1.7005678884873516,0,Madison → Lexington,3607
43982,TR-043983,Savannah,Boston,33.60973,-82.29994,39.27463,-69.5,968.7,Reefer,32787.0,2025-10-06,0.91791,1.91541,2172.14,10,6,0,4,0,1,0,31760766.900000002,2.954524659163693,2,Savannah → Boston,998
43983,TR-043984,Nashville,Atlanta,35.29479,-88.08915,34.84933,-86.2894,130.2,Dry Van,44755.0,2025-10-06,0.85714,1.36123,363.74,10,6,0,4,0,1,0,5827100.999999999,0.2909172159535247,0,Nashville → Atlanta,14
43984,TR-043985,Tulsa,Bakersfield,33.45894,-94.78556,33.28832,-116.67935,1479.7,Reefer,11780.0,2025-10-06,0.84662,1.97319,3195.86,10,6,0,4,0,1,0,17430866.0,12.561120543293718,2,Tulsa → Bakersfield,950
43985,TR-043986,Fort Wayne,Albany,41.31561,-85.36206,43.96975,-71.05842,898.3,Reefer,36286.0,2025-10-06,0.88532,1.97241,1974.12,10,6,0,4,0,1,0,32595713.799999997,2.475610428264344,2,Fort Wayne → Albany,1432
43986,TR-043987,Columbia,Amarillo,34.6357,-83.28506,33.17137,-104.36789,1454.0,Reefer,23756.0,2025-10-06,0.88349,1.99195,3107.72,10,6,0,4,0,1,0,34541224.0,6.120559016669473,2,Columbia → Amarillo,2895
43987,TR-043988,Hartford,Baltimore,39.55328,-72.18051,38.16908,-72.74564,134.5,Flatbed,28293.0,2025-10-06,0.8717,1.46447,363.14,10,6,0,4,0,1,0,3805408.5,0.4753826034708232,1,Hartford → Baltimore,1758
43988,TR-043989,Philadelphia,Montgomery,39.22317,-72.9671,31.37602,-86.10743,1103.6,Reefer,36661.0,2025-10-06,0.94261,1.78612,2586.91,10,6,0,4,0,1,0,40459079.599999994,3.0102834074356943,2,Philadelphia → Montgomery,2442
43989,TR-043990,Hartford,St. Louis,39.55328,-72.18051,38.38204,-89.88819,1103.3,Dry Van,47500.0,2025-10-06,0.91205,1.97172,2332.39,10,6,0,4,0,1,0,52406750.0,2.322736842105263,0,Hartford → St. Louis,3624
43990,TR-043991,Memphis,Corpus Christi,35.56802,-89.52871,28.61374,-95.89569,721.1,Reefer,31237.0,2025-10-06,0.89937,1.59619,1795.1,10,6,0,4,0,1,0,22525000.7,2.3084803278163717,2,Memphis → Corpus Christi,338
43991,TR-043992,Kansas City,Savannah,39.41104,-91.1245,33.60973,-82.29994,737.8,Dry Van,30476.0,2025-10-06,0.87429,2.01194,1546.97,10,6,0,4,0,1,0,22485192.799999997,2.42092138075863,0,Kansas City → Savannah,3630
43992,TR-043993,Albany,Raleigh,43.96975,-71.05842,35.37376,-77.47605,806.3,Reefer,30653.0,2025-10-06,0.92183,1.94842,1796.04,10,6,0,4,0,1,0,24715513.9,2.6304113789841126,2,Albany → Raleigh,1329
43993,TR-043994,Atlanta,Dayton,34.84933,-86.2894,39.87206,-85.62931,427.0,Reefer,16630.0,2025-10-06,0.8813,1.6501,1058.89,10,6,0,4,0,1,0,7101010.0,2.5676488274203244,2,Atlanta → Dayton,2017
43994,TR-043995,Shreveport,Tucson,32.54628,-92.31888,30.92733,-113.23037,1472.1,Reefer,18576.0,2025-10-06,0.92777,2.05181,3165.13,10,6,0,4,0,1,0,27345729.599999998,7.924741602067184,2,Shreveport → Tucson,1949
43995,TR-043996,Louisville,Savannah,37.36588,-87.47153,33.60973,-82.29994,457.3,Dry Van,30257.0,2025-10-06,0.89906,1.8725,1067.6,10,6,0,4,0,1,0,13836526.1,1.5113857950226395,0,Louisville → Savannah,2001
43996,TR-043997,Green Bay,Phoenix,44.30296,-87.52871,28.75668,-115.87725,2187.0,Flatbed,39238.0,2025-10-06,0.88419,2.16305,4472.27,10,6,0,4,0,1,0,85813506.0,5.573678576889749,1,Green Bay → Phoenix,2783
43997,TR-043998,Kansas City,Tucson,39.41104,-91.1245,30.92733,-113.23037,1604.2,Reefer,38291.0,2025-10-06,0.90982,1.91682,3579.44,10,6,0,4,0,1,0,61426422.2,4.189496226267269,2,Kansas City → Tucson,1200
43998,TR-043999,Hartford,Columbia,39.55328,-72.18051,34.6357,-83.28506,834.0,Dry Van,26144.0,2025-10-06,0.89765,2.19544,1662.93,10,6,0,4,0,1,0,21804096.0,3.1900244798041615,0,Hartford → Columbia,33
43999,TR-044000,Philadelphia,Fresno,39.22317,-72.9671,33.07921,-119.79528,3059.4,Dry Van,38919.0,2025-10-06,0.93966,2.1903,5836.48,10,6,0,4,0,1,0,119068788.60000001,7.860941956370924,0,Philadelphia → Fresno,1886
44000,TR-044001,Richmond,Oklahoma City,38.09122,-76.78906,31.88294,-98.58097,1515.1,Reefer,15504.0,2025-10-06,0.92354,2.0875,3215.63,10,6,0,4,0,1,0,23490110.4,9.772316821465429,2,Richmond → Oklahoma City,21
44001,TR-044002,Mobile,San Francisco,31.80442,-88.25195,35.1967,-121.69849,2234.6,Dry Van,35941.0,2025-10-06,0.92042,2.17063,4373.47,10,6,0,4,0,1,0,80313758.6,6.217411869452714,0,Mobile → San Francisco,3046
44002,TR-044003,Mobile,Milwaukee,31.80442,-88.25195,39.6218,-88.48008,642.8,Dry Van,23142.0,2025-10-06,0.84381,2.064,1363.25,10,6,0,4,0,1,0,14875677.6,2.777633739521217,0,Mobile → Milwaukee,1020
44003,TR-044004,Tucson,Greensboro,30.92733,-113.23037,35.98195,-82.78379,2097.2,Dry Van,33616.0,2025-10-06,0.89411,2.24493,3980.77,10,6,0,4,0,1,0,70499475.19999999,6.238695859114706,0,Tucson → Greensboro,1068
44004,TR-044005,Milwaukee,Hartford,39.6218,-88.48008,39.55328,-72.18051,1023.5,Dry Van,42411.0,2025-10-06,0.8719,2.16721,2030.02,10,6,0,4,0,1,0,43407658.5,2.4132890052109124,0,Milwaukee → Hartford,762
44005,TR-044006,Phoenix,Indianapolis,28.75668,-115.87725,38.52567,-88.85948,2009.4,Flatbed,15584.0,2025-10-06,0.92037,2.238,3811.81,10,6,0,4,0,1,0,31314489.6,12.89399383983573,1,Phoenix → Indianapolis,1082
44006,TR-044007,Columbia,Nashville,34.6357,-83.28506,35.29479,-88.08915,345.5,Dry Van,28024.0,2025-10-06,0.88521,1.82788,807.11,10,6,0,4,0,1,0,9682292.0,1.232871824150728,0,Columbia → Nashville,2694
44007,TR-044008,Houston,Little Rock,30.71157,-94.7655,34.27518,-92.06214,360.6,Dry Van,34623.0,2025-10-06,0.88699,1.61559,905.93,10,6,0,4,0,1,0,12485053.8,1.0415042024088035,0,Houston → Little Rock,3844
44008,TR-044009,Baton Rouge,Grand Rapids,30.50134,-92.65374,43.438,-86.29173,1155.1,Reefer,30492.0,2025-10-06,0.86622,2.00067,2506.97,10,6,0,4,0,1,0,35221309.199999996,3.788206742752197,2,Baton Rouge → Grand Rapids,1208
44009,TR-044010,Fort Wayne,Toledo,41.31561,-85.36206,41.97663,-84.45902,92.7,Reefer,36959.0,2025-10-06,0.83659,1.02461,291.93,10,6,0,4,0,1,0,3426099.3000000003,0.25081847452582595,2,Fort Wayne → Toledo,790
44010,TR-044011,Jacksonville,Salt Lake City,31.98691,-84.48897,35.03488,-113.18895,1890.8,Flatbed,33245.0,2025-10-06,0.89474,2.11766,3918.02,10,6,0,4,0,1,0,62859646.0,5.687471800270718,1,Jacksonville → Salt Lake City,2391
44011,TR-044012,Bakersfield,Philadelphia,33.28832,-116.67935,39.22317,-72.9671,2796.2,Reefer,32658.0,2025-10-06,0.88083,2.23285,5501.66,10,6,0,4,0,1,0,91318299.6,8.562067487292547,2,Bakersfield → Philadelphia,1989
44012,TR-044013,Chattanooga,St. Louis,35.29792,-87.18651,38.38204,-89.88819,318.3,Reefer,40851.0,2025-10-06,0.85426,1.4184,875.47,10,6,0,4,0,1,0,13002873.3,0.779173092457957,2,Chattanooga → St. Louis,3835
44013,TR-044014,Tulsa,El Paso,33.45894,-94.78556,33.31075,-110.3123,1052.9,Flatbed,23038.0,2025-10-06,0.85257,1.98487,2275.74,10,6,0,4,0,1,0,24256710.200000003,4.570275197499783,1,Tulsa → El Paso,1435
44014,TR-044015,Atlanta,Richmond,34.84933,-86.2894,38.09122,-76.78906,663.0,Dry Van,25537.0,2025-10-06,0.90089,2.08144,337.89,10,6,0,4,0,1,0,16931031.0,2.596232916944042,0,Atlanta → Richmond,1662
44015,TR-044016,Fort Wayne,Cincinnati,41.31561,-85.36206,37.15706,-86.77499,374.0,Reefer,41120.0,2025-10-06,0.87341,1.62537,956.77,10,6,0,4,0,1,0,15378880.0,0.9095330739299611,2,Fort Wayne → Cincinnati,726
44016,TR-044017,Raleigh,Austin,35.37376,-77.47605,29.39553,-99.6978,1592.3,Dry Van,35041.0,2025-10-06,0.8906,2.13088,3218.43,10,6,0,4,0,1,0,55795784.3,4.544105476441882,0,Raleigh → Austin,1393
44017,TR-044018,El Paso,San Antonio,33.31075,-110.3123,29.50969,-98.40059,872.5,Dry Van,34145.0,2025-10-06,0.83607,1.94727,1879.08,10,6,0,4,0,1,0,29791512.5,2.555278957387612,0,El Paso → San Antonio,857
44018,TR-044019,Houston,Reno,30.71157,-94.7655,39.54838,-118.64843,1711.4,Dry Van,34030.0,2025-10-06,0.86119,2.23808,3286.71,10,6,0,4,0,1,0,58238942.0,5.029091977666765,0,Houston → Reno,1967
44019,TR-044020,Richmond,Nashville,38.09122,-76.78906,35.29479,-88.08915,786.3,Dry Van,37253.0,2025-10-06,0.90736,2.04671,1656.21,10,6,0,4,0,1,0,29292033.9,2.110702493758892,0,Richmond → Nashville,1133
44020,TR-044021,Columbia,Amarillo,34.6357,-83.28506,33.17137,-104.36789,1429.1,Flatbed,15000.0,2025-10-06,0.87601,2.10613,2929.0,10,6,0,4,0,1,0,21436500.0,9.527333333333333,1,Columbia → Amarillo,2895
44021,TR-044022,Boston,Oklahoma City,39.27463,-69.5,31.88294,-98.58097,1961.5,Flatbed,40570.0,2025-10-06,0.90558,2.03115,4098.02,10,6,0,4,0,1,0,79578055.0,4.834853339906335,1,Boston → Oklahoma City,224
44022,TR-044023,Lexington,Dallas,36.99152,-84.99876,31.83025,-94.38343,767.0,Flatbed,20899.0,2025-10-06,0.90168,1.93063,1687.81,10,6,0,4,0,1,0,16029533.0,3.6700320589501887,1,Lexington → Dallas,591
44023,TR-044024,Fort Wayne,Memphis,41.31561,-85.36206,35.56802,-89.52871,559.7,Dry Van,34513.0,2025-10-06,0.87541,1.91173,1235.98,10,6,0,4,0,1,0,19316926.1,1.6217077622924696,0,Fort Wayne → Memphis,2343
44024,TR-044025,Tulsa,Jacksonville,33.45894,-94.78556,31.98691,-84.48897,703.8,Dry Van,27341.0,2025-10-06,0.93572,2.01002,1504.38,10,6,0,4,0,1,0,19242595.799999997,2.5741560294063857,0,Tulsa → Jacksonville,3278
44025,TR-044026,Atlanta,Tampa,34.84933,-86.2894,28.35765,-86.94782,537.4,Dry Van,29383.0,2025-10-06,0.88559,1.94435,1204.0,10,6,0,4,0,1,0,15790424.2,1.8289487118401797,0,Atlanta → Tampa,613
44026,TR-044027,Indianapolis,Little Rock,38.52567,-88.85948,34.27518,-92.06214,412.3,Flatbed,27263.0,2025-10-06,0.9147,1.62528,1044.13,10,6,0,4,0,1,0,11240534.9,1.5123060558265782,1,Indianapolis → Little Rock,1182
44027,TR-044028,Albuquerque,San Francisco,35.39918,-109.59792,35.1967,-121.69849,819.4,Dry Van,42394.0,2025-10-06,0.88068,2.01618,1759.53,10,6,0,4,0,1,0,34737643.6,1.9328206821720055,0,Albuquerque → San Francisco,2211
44028,TR-044029,Bakersfield,Oklahoma City,33.28832,-116.67935,31.88294,-98.58097,1212.8,Flatbed,38216.0,2025-10-06,0.90842,1.9294,2734.73,10,6,0,4,0,1,0,46348364.8,3.1735398785848856,1,Bakersfield → Oklahoma City,2163
44029,TR-044030,Tampa,Kansas City,28.35765,-86.94782,39.41104,-91.1245,984.1,Reefer,24158.0,2025-10-06,0.93292,1.87282,2246.92,10,6,0,4,0,1,0,23773887.8,4.073598807848332,2,Tampa → Kansas City,1480
44030,TR-044031,Buffalo,Albany,41.67681,-78.56704,43.96975,-71.05842,518.2,Flatbed,44146.0,2025-10-06,0.88961,1.89865,1171.5,10,6,0,4,0,1,0,22876457.200000003,1.1738322837856205,1,Buffalo → Albany,160
44031,TR-044032,Lubbock,Montgomery,29.87534,-99.85456,31.37602,-86.10743,940.5,Dry Van,27573.0,2025-10-06,1.05589,2.0009,1942.68,10,6,0,4,0,1,0,25932406.5,3.4109454901534106,0,Lubbock → Montgomery,1582
44032,TR-044033,Montgomery,Savannah,31.37602,-86.10743,33.60973,-82.29994,318.6,Dry Van,41044.0,2025-10-06,0.88863,1.62653,811.41,10,6,0,4,0,1,0,13076618.4,0.7762401325406881,0,Montgomery → Savannah,3872
44033,TR-044034,Richmond,Mobile,38.09122,-76.78906,31.80442,-88.25195,920.7,Dry Van,33360.0,2025-10-06,0.9182,2.00149,1954.55,10,6,0,4,0,1,0,30714552.0,2.759892086330935,0,Richmond → Mobile,1907
44034,TR-044035,Memphis,Lexington,35.56802,-89.52871,36.99152,-84.99876,333.9,Dry Van,35563.0,2025-10-06,0.90518,1.61339,848.67,10,6,0,4,0,1,0,11874485.7,0.9388971684053651,0,Memphis → Lexington,1580
44035,TR-044036,New York,Los Angeles,40.00674,-73.7984,28.56624,-116.70249,3028.4,Reefer,25043.0,2025-10-06,0.89558,2.22573,5870.7,10,6,0,4,0,1,0,75840221.2,12.092800383340654,2,New York → Los Angeles,1859
44036,TR-044037,San Antonio,Los Angeles,29.50969,-98.40059,28.56624,-116.70249,1255.0,Dry Van,39414.0,2025-10-06,0.87389,2.11436,2574.17,10,6,0,4,0,1,0,49464570.0,3.184147764753641,0,San Antonio → Los Angeles,1680
44037,TR-044038,Nashville,Amarillo,35.29479,-88.08915,33.17137,-104.36789,1113.4,Dry Van,35094.0,2025-10-06,0.89301,2.05315,2346.53,10,6,0,4,0,1,0,39073659.6,3.172622100643985,0,Nashville → Amarillo,1193
44038,TR-044039,Milwaukee,Albany,39.6218,-88.48008,43.96975,-71.05842,1102.7,Reefer,41863.0,2025-10-06,0.90819,1.87716,2491.67,10,6,0,4,0,1,0,46162330.1,2.634068270310298,2,Milwaukee → Albany,2974
44039,TR-044040,Cincinnati,Bakersfield,37.15706,-86.77499,33.28832,-116.67935,1992.9,Dry Van,33360.0,2025-10-06,0.92835,2.23194,3773.44,10,6,0,4,0,1,0,66483144.0,5.973920863309353,0,Cincinnati → Bakersfield,177
44041,TR-044042,Fort Wayne,Philadelphia,41.31561,-85.36206,39.22317,-72.9671,768.7,Dry Van,25035.0,2025-10-06,0.88272,2.19394,1532.18,10,6,0,4,0,1,0,19244404.5,3.0705012981825446,0,Fort Wayne → Philadelphia,927
44042,TR-044043,Nashville,Memphis,35.29479,-88.08915,35.56802,-89.52871,114.4,Reefer,23803.0,2025-10-06,0.90408,1.12354,350.78,10,6,0,4,0,1,0,2723063.2,0.4806116876024031,2,Nashville → Memphis,1664
44043,TR-044044,Albany,Shreveport,43.96975,-71.05842,32.54628,-92.31888,1584.8,Reefer,36619.0,2025-10-06,0.90621,1.928,3533.81,10,6,0,4,0,1,0,58033791.199999996,4.327807968540921,2,Albany → Shreveport,3252
44044,TR-044045,Phoenix,Chattanooga,28.75668,-115.87725,35.29792,-87.18651,2047.2,Dry Van,29081.0,2025-10-06,0.86616,2.26205,3900.6,10,6,0,4,0,1,0,59534623.2,7.039647880059145,0,Phoenix → Chattanooga,140
44045,TR-044046,Boston,Lexington,39.27463,-69.5,36.99152,-84.99876,1030.7,Reefer,36691.0,2025-10-06,0.87948,1.88976,2340.45,10,6,0,4,0,1,0,37817413.7,2.8091357553623504,2,Boston → Lexington,706
44046,TR-044047,Chattanooga,Birmingham,35.29792,-87.18651,33.45794,-86.72789,172.1,Dry Van,31157.0,2025-10-06,0.89644,1.42342,474.64,10,6,0,4,0,1,0,5362119.7,0.5523638347722823,0,Chattanooga → Birmingham,2184
44047,TR-044048,Boston,Las Vegas,39.27463,-69.5,33.22353,-115.24994,2960.9,Dry Van,40689.0,2025-10-06,0.91056,2.25091,5573.55,10,6,0,4,0,1,0,120476060.10000001,7.276905306102387,0,Boston → Las Vegas,3177
44048,TR-044049,Fort Wayne,Lexington,41.31561,-85.36206,36.99152,-84.99876,360.6,Dry Van,37179.0,2025-10-06,0.875,1.75697,864.11,10,6,0,4,0,1,0,13406747.4,0.9699023642378762,0,Fort Wayne → Lexington,1167
44049,TR-044050,Memphis,Hartford,35.56802,-89.52871,39.55328,-72.18051,1144.7,Dry Van,47500.0,2025-10-06,0.91685,2.0325,2352.33,10,6,0,4,0,1,0,54373250.0,2.4098947368421055,0,Memphis → Hartford,1063
44050,TR-044051,Kansas City,Savannah,39.41104,-91.1245,33.60973,-82.29994,744.4,Dry Van,39094.0,2025-10-06,0.87778,1.91644,1676.58,10,6,0,4,0,1,0,29101573.599999998,1.9041285107689159,0,Kansas City → Savannah,3630
44051,TR-044052,Mobile,Tampa,31.80442,-88.25195,28.35765,-86.94782,324.7,Dry Van,31035.0,2025-10-06,0.88485,1.75958,784.02,10,6,0,4,0,1,0,10077064.5,1.0462381182535845,0,Mobile → Tampa,445
44052,TR-044053,Oklahoma City,Dallas,31.88294,-98.58097,31.83025,-94.38343,318.2,Reefer,26122.0,2025-10-06,0.87788,1.32931,891.23,10,6,0,4,0,1,0,8312020.399999999,1.2181303116147306,2,Oklahoma City → Dallas,616
44053,TR-044054,New York,Richmond,40.00674,-73.7984,38.09122,-76.78906,249.5,Flatbed,17372.0,2025-10-06,0.86073,1.69996,610.58,10,6,0,4,0,1,0,4334314.0,1.4362192033156804,1,New York → Richmond,907
44054,TR-044055,Albany,San Antonio,43.96975,-71.05842,29.50969,-98.40059,2107.1,Flatbed,26841.0,2025-10-06,0.91556,2.27167,4116.8,10,6,0,4,0,1,0,56556671.099999994,7.850303639953801,1,Albany → San Antonio,3288
44055,TR-044056,Little Rock,Lexington,34.27518,-92.06214,36.99152,-84.99876,530.7,Reefer,29044.0,2025-10-06,0.86385,1.67667,1320.52,10,6,0,4,0,1,0,15413650.8,1.8272276545930315,2,Little Rock → Lexington,319
44056,TR-044057,Montgomery,Fort Wayne,31.37602,-86.10743,41.31561,-85.36206,824.7,Reefer,28499.0,2025-10-06,0.90777,1.8603,1877.91,10,6,0,4,0,1,0,23503125.3,2.893785746868311,2,Montgomery → Fort Wayne,1084
44057,TR-044058,Kansas City,El Paso,39.41104,-91.1245,33.31075,-110.3123,1372.5,Dry Van,35915.0,2025-10-06,0.83284,2.0711,2863.58,10,6,0,4,0,1,0,49293337.5,3.821523040512321,0,Kansas City → El Paso,2722
44058,TR-044059,Philadelphia,Indianapolis,39.22317,-72.9671,38.52567,-88.85948,1009.0,Flatbed,32413.0,2025-10-06,0.89301,1.9781,2169.35,10,6,0,4,0,1,0,32704717.0,3.1129485083145654,1,Philadelphia → Indianapolis,3218
44059,TR-044060,Grand Rapids,Mobile,43.438,-86.29173,31.80442,-88.25195,953.5,Dry Van,29740.0,2025-10-06,0.8729,2.13658,1929.48,10,6,0,4,0,1,0,28357090.0,3.2061197041022194,0,Grand Rapids → Mobile,499
44060,TR-044061,Cincinnati,Harrisburg,37.15706,-86.77499,39.71695,-78.12481,591.0,Dry Van,30000.0,2025-10-06,0.84399,2.06528,1203.53,10,6,0,4,0,1,0,17730000.0,1.97,0,Cincinnati → Harrisburg,764
44061,TR-044062,Amarillo,Green Bay,33.17137,-104.36789,44.30296,-87.52871,1361.8,Dry Van,16833.0,2025-10-06,0.89044,2.26497,2541.47,10,6,0,4,0,1,0,22923179.4,8.09006118933048,0,Amarillo → Green Bay,36
44062,TR-044063,Oklahoma City,Austin,31.88294,-98.58097,29.39553,-99.6978,233.1,Dry Van,33013.0,2025-10-06,0.89547,1.46034,626.22,10,6,0,4,0,1,0,7695330.3,0.7060854814769939,0,Oklahoma City → Austin,1833
44063,TR-044064,Savannah,Hartford,33.60973,-82.29994,39.55328,-72.18051,827.8,Flatbed,25825.0,2025-10-06,0.90311,1.95274,1779.27,10,6,0,4,0,1,0,21377935.0,3.2054211035818003,1,Savannah → Hartford,2673
44065,TR-044066,El Paso,Baton Rouge,33.31075,-110.3123,30.50134,-92.65374,1230.0,Reefer,34583.0,2025-10-06,0.89603,1.81231,2885.04,10,6,0,4,0,1,0,42537090.0,3.556660787091924,2,El Paso → Baton Rouge,34
44066,TR-044067,Charleston,St. Louis,34.15334,-79.74475,38.38204,-89.88819,779.4,Dry Van,39374.0,2025-10-06,0.93502,1.97706,1687.5,10,6,0,4,0,1,0,30688095.599999998,1.9794788439071467,0,Charleston → St. Louis,2910
44067,TR-044068,Baton Rouge,Hartford,30.50134,-92.65374,39.55328,-72.18051,1561.0,Dry Van,37171.0,2025-10-06,0.9035,2.13265,3118.32,10,6,0,4,0,1,0,58023931.0,4.199510370988136,0,Baton Rouge → Hartford,976
44068,TR-044069,Lubbock,Los Angeles,29.87534,-99.85456,28.56624,-116.70249,1211.0,Dry Van,26232.0,2025-10-06,0.90356,2.18886,2401.07,10,6,0,4,0,1,0,31766952.0,4.616498932601403,0,Lubbock → Los Angeles,1786
44069,TR-044070,Dayton,Atlanta,39.87206,-85.62931,34.84933,-86.2894,429.3,Dry Van,33752.0,2025-10-06,0.87649,1.89723,969.91,10,6,0,4,0,1,0,14489733.6,1.271924626688789,0,Dayton → Atlanta,3569
44070,TR-044071,El Paso,Tampa,33.31075,-110.3123,28.35765,-86.94782,1675.0,Flatbed,41386.0,2025-10-06,0.91932,2.06164,3518.03,10,6,0,4,0,1,0,69321550.0,4.047262359251921,1,El Paso → Tampa,1659
44071,TR-044072,Milwaukee,Montgomery,39.6218,-88.48008,31.37602,-86.10743,673.3,Flatbed,42911.0,2025-10-06,0.87088,1.68474,1636.43,10,6,0,4,0,1,0,28891976.299999997,1.5690615459905384,1,Milwaukee → Montgomery,1194
44072,TR-044073,Buffalo,Los Angeles,41.67681,-78.56704,28.56624,-116.70249,2631.3,Dry Van,30328.0,2025-10-06,0.92569,2.35639,4831.89,10,6,0,4,0,1,0,79802066.4,8.676140859931419,0,Buffalo → Los Angeles,1370
44073,TR-044074,Lexington,Bakersfield,36.99152,-84.99876,33.28832,-116.67935,2148.6,Dry Van,35166.0,2025-10-06,0.89982,2.23167,4100.88,10,6,0,4,0,1,0,75557667.6,6.109878860262753,0,Lexington → Bakersfield,154
44074,TR-044075,Greensboro,Reno,35.98195,-82.78379,39.54838,-118.64843,2276.9,Dry Van,46114.0,2025-10-06,0.88773,2.24586,4337.77,10,6,0,4,0,1,0,104996966.60000001,4.937546081450319,0,Greensboro → Reno,542
44075,TR-044076,Atlanta,Hartford,34.84933,-86.2894,39.55328,-72.18051,995.4,Dry Van,12686.0,2025-10-06,0.86415,2.27733,1872.82,10,6,0,4,0,1,0,12627644.4,7.846444899889642,0,Atlanta → Hartford,1113
